Artega Sounding / Arteaga Sundaketa / Sondeo Arteaga - 2012/06/03 12:00UTC
Euskalmet: Basque Meteorology Agency / Euskal Meteorologia Agentzia / Agencia Vasca de Meteorologia
Basque Government / Eusko Jaurlaritza / Gobierno Vasco

-------------------------------------------------------------------------------------
PRES	HGHT	TEMP	DWPT	RELH	MIXR   	DRCT   	SKNT   	THTA   	THTE   	THTV
hPa	m	C	C	%	g/kg   	deg    	knot    K      	K      	K
-------------------------------------------------------------------------------------
1016.0	14.0	25.8	10.1	37.0	7.6	180.0	0.0	297.6	316.1	299.0
1014.4	28.0	19.6	6.4	42.0	6.0	336.2	4.6	291.6	306.1	292.6
1012.9	41.0	18.2	7.0	48.0	6.2	332.3	5.8	290.3	305.5	291.4
1011.5	53.0	18.1	8.1	52.0	6.7	332.2	6.3	290.4	306.7	291.5
1010.1	65.0	18.0	8.9	55.0	7.1	331.3	6.9	290.4	307.6	291.6
1008.5	78.0	17.8	9.3	57.0	7.3	330.4	7.4	290.3	308.1	291.6
1006.9	92.0	17.7	9.5	59.0	7.4	329.5	7.8	290.3	308.5	291.6
1005.3	105.0	17.6	9.7	60.0	7.5	328.7	8.1	290.4	308.7	291.7
1003.8	118.0	17.4	9.7	60.0	7.5	327.7	8.4	290.3	308.6	291.6
1002.5	129.0	17.4	9.9	61.0	7.7	326.8	8.6	290.4	309.1	291.7
1000.9	142.0	17.4	10.2	62.0	7.8	326.0	8.8	290.5	309.6	291.9
999.3	156.0	17.2	10.1	63.0	7.8	325.3	8.8	290.5	309.4	291.8
997.8	169.0	17.1	10.2	64.0	7.8	324.6	8.8	290.5	309.6	291.8
996.3	183.0	17.0	10.2	64.0	7.8	324.2	8.7	290.5	309.7	291.9
994.5	198.0	16.8	10.1	65.0	7.8	324.1	8.6	290.5	309.6	291.8
992.9	212.0	16.6	9.9	65.0	7.7	324.2	8.5	290.4	309.3	291.7
991.2	226.0	16.4	9.8	65.0	7.7	324.6	8.3	290.3	309.1	291.7
989.8	238.0	16.3	9.8	65.0	7.7	325.4	8.1	290.3	309.1	291.7
988.7	248.0	16.2	9.8	66.0	7.7	326.5	7.8	290.3	309.2	291.7
987.6	257.0	16.1	9.8	66.0	7.7	327.7	7.5	290.3	309.2	291.7
986.4	268.0	16.0	9.8	66.0	7.7	329.2	7.2	290.3	309.2	291.7
985.2	278.0	16.0	9.8	67.0	7.7	330.9	6.9	290.4	309.3	291.8
983.9	289.0	15.9	9.8	67.0	7.7	332.3	6.6	290.4	309.3	291.8
982.7	299.0	15.8	9.7	67.0	7.7	333.8	6.2	290.4	309.3	291.8
981.5	310.0	15.7	9.8	68.0	7.7	335.0	5.8	290.4	309.4	291.8
980.3	320.0	15.6	9.9	69.0	7.8	335.7	5.5	290.4	309.5	291.8
979.3	328.0	15.5	9.9	69.0	7.8	335.9	5.1	290.4	309.6	291.8
978.3	338.0	15.4	9.8	69.0	7.8	335.6	4.7	290.4	309.4	291.8
977.0	348.0	15.3	9.8	69.0	7.8	334.4	4.3	290.4	309.4	291.8
975.9	359.0	15.2	9.8	70.0	7.8	332.9	3.9	290.4	309.5	291.8
974.9	367.0	15.1	9.7	70.0	7.7	330.6	3.6	290.4	309.3	291.7
974.0	374.0	15.0	9.6	70.0	7.7	328.2	3.2	290.4	309.2	291.7
973.2	382.0	14.9	9.6	70.0	7.7	325.8	2.9	290.3	309.2	291.7
972.3	390.0	14.8	9.6	71.0	7.7	323.7	2.6	290.3	309.2	291.7
971.2	399.0	14.8	9.5	71.0	7.7	323.0	2.4	290.4	309.3	291.7
970.1	408.0	14.7	9.5	71.0	7.7	323.5	2.1	290.4	309.2	291.7
969.2	417.0	14.6	9.5	72.0	7.7	326.3	1.9	290.4	309.2	291.7
968.3	425.0	14.5	9.5	72.0	7.7	331.1	1.7	290.4	309.2	291.7
967.4	432.0	14.4	9.4	72.0	7.7	338.3	1.6	290.3	309.1	291.7
966.6	440.0	14.4	9.4	72.0	7.7	347.2	1.6	290.4	309.2	291.7
965.7	447.0	14.3	9.5	73.0	7.7	354.4	1.6	290.4	309.2	291.7
964.9	454.0	14.3	9.5	73.0	7.7	0.7	1.6	290.4	309.4	291.8
964.1	461.0	14.2	9.5	73.0	7.7	5.3	1.7	290.4	309.4	291.8
963.2	469.0	14.1	9.5	74.0	7.7	7.0	1.8	290.4	309.3	291.7
962.3	477.0	14.0	9.4	74.0	7.7	7.5	1.8	290.4	309.3	291.7
961.5	484.0	14.0	9.4	74.0	7.7	6.1	1.8	290.4	309.3	291.8
960.6	492.0	13.9	9.4	74.0	7.7	3.1	1.8	290.4	309.4	291.8
959.4	502.0	13.8	9.4	75.0	7.7	359.4	1.8	290.4	309.4	291.8
958.2	513.0	13.7	9.5	75.0	7.8	354.2	1.7	290.4	309.4	291.8
956.9	525.0	13.6	9.4	76.0	7.7	348.3	1.7	290.4	309.4	291.8
955.6	536.0	13.5	9.3	76.0	7.7	343.6	1.7	290.4	309.4	291.8
954.4	547.0	13.4	9.3	76.0	7.7	338.7	1.7	290.4	309.3	291.8
953.2	558.0	13.3	9.3	76.0	7.7	333.7	1.7	290.4	309.4	291.8
951.8	569.0	13.2	9.3	77.0	7.7	329.9	1.7	290.5	309.4	291.8
950.5	581.0	13.1	9.2	77.0	7.7	327.0	1.7	290.5	309.4	291.8
949.3	592.0	13.0	9.2	77.0	7.7	324.3	1.7	290.5	309.3	291.8
948.1	603.0	12.9	9.1	78.0	7.7	322.1	1.7	290.5	309.3	291.8
946.9	613.0	12.8	9.1	78.0	7.7	319.8	1.7	290.5	309.3	291.8
945.8	623.0	12.7	9.1	78.0	7.7	316.9	1.6	290.5	309.3	291.8
944.7	632.0	12.6	9.0	79.0	7.7	314.0	1.6	290.5	309.3	291.8
943.7	642.0	12.5	9.1	80.0	7.7	310.0	1.6	290.5	309.4	291.8
942.7	650.0	12.4	9.2	80.0	7.7	304.9	1.6	290.5	309.5	291.8
941.8	659.0	12.3	9.2	81.0	7.8	299.4	1.6	290.4	309.5	291.8
940.8	667.0	12.2	9.2	82.0	7.8	294.4	1.6	290.4	309.6	291.8
939.8	676.0	12.2	9.2	82.0	7.8	290.5	1.7	290.5	309.7	291.9
938.9	684.0	12.1	9.2	83.0	7.8	287.3	1.8	290.5	309.6	291.8
938.0	692.0	12.0	9.2	83.0	7.8	285.0	2.0	290.5	309.6	291.8
936.9	702.0	11.9	9.2	83.0	7.8	283.6	2.1	290.5	309.6	291.8
935.5	715.0	11.8	9.1	84.0	7.8	282.8	2.2	290.5	309.6	291.8
934.1	728.0	11.8	9.1	84.0	7.8	283.7	2.3	290.6	309.7	292.0
932.9	738.0	11.7	9.1	84.0	7.8	284.6	2.4	290.6	309.8	292.0
931.8	748.0	11.6	9.1	84.0	7.8	284.7	2.5	290.6	309.8	292.0
930.9	756.0	11.5	9.1	85.0	7.8	284.9	2.5	290.6	309.7	291.9
929.9	765.0	11.5	9.0	85.0	7.8	285.1	2.5	290.7	309.8	292.0
928.8	775.0	11.4	9.0	85.0	7.8	284.6	2.6	290.7	309.8	292.0
927.8	784.0	11.3	9.0	86.0	7.8	283.0	2.5	290.7	309.8	292.0
927.0	791.0	11.2	9.0	86.0	7.8	280.3	2.5	290.6	309.9	292.0
926.0	801.0	11.1	9.0	87.0	7.8	276.3	2.5	290.6	309.8	292.0
924.9	810.0	11.1	8.9	86.0	7.8	272.3	2.5	290.7	309.8	292.1
923.9	819.0	11.1	8.9	86.0	7.8	267.8	2.5	290.8	309.9	292.1
922.9	828.0	11.1	8.9	87.0	7.8	262.5	2.5	290.9	310.0	292.2
922.1	836.0	11.1	8.9	86.0	7.8	257.8	2.7	291.0	310.1	292.3
921.1	844.0	11.1	8.8	86.0	7.8	254.4	2.8	291.1	310.1	292.4
920.1	854.0	11.0	8.7	86.0	7.7	252.6	3.0	291.0	310.0	292.4
919.1	863.0	10.9	8.7	86.0	7.7	251.3	3.2	291.0	310.0	292.4
918.1	872.0	10.8	8.7	86.0	7.7	250.8	3.4	291.0	310.0	292.4
916.9	883.0	10.7	8.6	86.0	7.7	251.8	3.6	291.0	309.9	292.4
915.5	896.0	10.6	8.5	87.0	7.7	253.7	3.8	291.0	309.9	292.4
914.4	905.0	10.5	8.5	87.0	7.6	256.6	4.0	291.0	309.8	292.4
913.4	914.0	10.5	8.5	87.0	7.7	259.4	4.2	291.1	310.0	292.5
912.4	924.0	10.4	8.4	87.0	7.6	262.8	4.5	291.1	309.9	292.4
